digits,time
100,7.8e-08
100,0.000600459
100,7.6e-08
100,7.3e-08
100,0.000613692
100,0.000944474
100,9.6e-08
100,8e-08
100,0.000612714
100,2.1e-07
100,0.000600292
100,0.000637112
100,8.1e-08
100,7.6e-08
100,0.000733578
100,2.07e-07
100,0.000603873
100,8.1e-08
100,0.000598392
100,8.2e-08
100,0.000750057
100,2.21e-07
100,0.000597421
100,8.2e-08
100,0.000648261
100,0.000689794
100,0.000595572
100,0.000595977
100,0.000651122
100,0.000634029
100,0.000592404
100,1.02e-07
100,0.000677636
100,0.000712846
100,0.000596487
100,1.01e-07
100,8.3e-08
100,7.4e-08
100,0.000831595
100,0.000675042
100,1.16e-07
100,0.000609016
100,0.000642625
100,0.000636972
100,0.000645843
100,0.000654527
100,0.000659242
100,0.000604255
100,0.000620674
100,2.02e-07
100,0.000651971
100,0.000597316
100,0.000616909
100,0.000594087
100,0.000595232
100,0.000633598
100,0.000595151
100,8.8e-08
100,0.000632813
100,8.1e-08
100,0.000652438
100,0.000714084
100,7.8e-08
100,7.5e-08
100,7.6e-08
100,0.000639068
100,0.000645747
100,0.000716018
100,1.98e-07
100,0.000796707
100,0.000687916
100,0.000636354
100,1.27e-07
100,7.5e-08
100,0.000593117
100,7.6e-08
100,0.000632275
100,7.2e-08
100,7.1e-08
100,0.000615417
100,3.14e-07
100,0.000638733
100,1.08e-07
100,0.000599397
100,0.000613235
100,0.000613663
100,0.000603044
100,0.000612747
100,2.12e-07
100,0.000593166
100,0.000595261
100,0.000657568
100,2.2e-07
100,7.4e-08
100,7.7e-08
100,0.000634382
100,8.4e-08
100,8.9e-08
100,0.000711667
100,0.000664192
100,0.00063861
100,1.06e-07
100,0.000753522
100,0.000653295
100,0.000599873
100,9.9e-08
100,8.3e-08
100,7.5e-08
100,7.5e-08
100,0.000597091
100,0.00061562
100,0.000764022
100,0.000622864
100,0.000621073
100,2.13e-07
100,0.000636446
100,7.6e-08
100,7.7e-08
100,7.8e-08
100,7.7e-08
100,0.000636302
100,0.000653346
100,0.000603246
100,8.7e-08
100,7.5e-08
100,0.000601691
100,7.8e-08
100,7.4e-08
100,7.5e-08
100,0.000764671
100,2.29e-07
100,8.1e-08
100,7.3e-08
100,7.4e-08
100,0.000658094
100,0.000595937
100,0.000606461
100,2.04e-07
100,0.000646048
100,0.000600258
100,8e-08
100,0.000600443
100,0.000651801
100,2.32e-07
100,0.00059781
100,0.000607919
100,0.000655622
100,0.000671831
100,1.01e-07
100,8.2e-08
100,7.4e-08
100,7.2e-08
100,7.4e-08
100,7.3e-08
100,0.000632833
100,7.8e-08
100,0.000658938
100,0.00066098
100,0.000596302
100,8.4e-08
100,7.6e-08
100,7.8e-08
100,7.8e-08
100,0.000829494
100,0.000698944
100,1.97e-07
100,0.000641006
100,7.3e-08
100,7.6e-08
100,7.6e-08
100,0.000624298
100,2.07e-07
100,7.5e-08
100,7.3e-08
100,1e-07
100,7.6e-08
100,7.5e-08
100,0.000606348
100,7.3e-08
100,6.7e-08
100,0.000639219
100,1.21e-07
100,0.000616737
100,2.07e-07
100,8e-08
100,7.3e-08
100,7.5e-08
100,0.00059692
100,8.4e-08
100,0.000592782
100,0.000663393
100,3.17e-07
100,7.5e-08
100,7.4e-08
100,0.000606265
100,7.7e-08
100,7.4e-08
100,0.000679305
100,6.9e-08
100,7.2e-08
100,0.000623829
100,0.000605366
100,1.15e-07
100,0.000597655
100,8e-08
100,7.4e-08
100,0.000847756
100,2.14e-07
100,0.0006947
100,2.22e-07
100,7.3e-08
100,7.5e-08
100,0.000633684
100,0.000612986
100,0.00064048
100,0.00067741
100,0.000614885
100,0.000597279
100,7.9e-08
100,7.6e-08
100,0.000690179
100,0.000728849
100,0.000640078
100,0.000639689
100,7.9e-08
100,0.000703564
100,2e-07
100,7.3e-08
100,0.000595055
100,0.000593557
100,7.8e-08
100,7.6e-08
100,7.2e-08
100,0.000641585
100,1.99e-07
100,0.000599799
100,0.000598289
100,0.000611795
100,0.000600156
100,0.000746807
100,0.000614811
100,2.13e-07
100,0.000645214
100,2e-07
100,0.00064064
100,8.3e-08
100,0.000609554
100,2.15e-07
100,0.000643602
100,1.05e-07
100,0.000600398
100,8.2e-08
100,7.3e-08
100,0.000615645
100,0.000642286
100,0.000866418
100,0.000621088
100,2.18e-07
100,7.4e-08
100,0.00063492
100,0.000746902
100,6.52e-07
100,0.000620949
100,4.01e-07
100,0.000600035
100,7.2e-08
100,0.000715294
100,7.6e-08
100,7.7e-08
100,0.000653059
100,2.2e-07
100,7.5e-08
100,0.000656422
100,0.000595987
100,7.8e-08
100,0.000610194
100,0.000600119
100,0.000598844
100,7.8e-08
100,0.000651043
100,2.24e-07
100,0.000615311
100,1.22e-07
100,8e-08
100,7.4e-08
100,7.6e-08
100,7.6e-08
100,8.5e-08
100,7.5e-08
100,6.8e-08
100,0.000693174
100,2.29e-07
100,0.000609277
100,0.000643502
100,0.000598323
100,0.000600106
100,0.000845974
100,2.12e-07
100,0.00064707
100,3.93e-07
100,2.62e-07
100,9.3e-08
100,9.1e-08
100,0.000809119
100,2.22e-07
100,7.4e-08
100,7.4e-08
100,7.5e-08
100,8.3e-08
100,7.4e-08
100,0.000657559
100,0.000643879
100,0.000651049
100,0.000880181
100,0.000594391
100,9.6e-08
100,0.000624038
100,0.000639793
100,0.000640863
100,1.2e-07
100,7.6e-08
100,0.000704195
100,0.000645113
100,1.06e-07
100,0.00064171
100,7.8e-08
100,7.6e-08
100,7.5e-08
100,7.4e-08
100,7.7e-08
100,0.000772384
100,0.000598938
100,0.000634864
100,8.8e-08
100,7.5e-08
100,7.5e-08
100,0.00060772
100,1.96e-07
100,0.000763647
100,2.19e-07
100,0.000738696
100,2.73e-07
100,0.000867373
100,0.000690101
100,1.45e-07
100,0.000756123
100,8e-08
100,7.5e-08
100,7.6e-08
100,7.5e-08
100,0.000738116
100,3.53e-07
100,0.000735949
100,0.000704224
100,0.000616099
100,0.000596018
100,8.1e-08
100,0.000633339
100,7.8e-08
100,8.6e-08
100,0.00114917
100,0.000964003
100,0.000627573
100,1.94e-07
100,0.000657517
100,2.3e-07
100,0.000621879
100,2.29e-07
100,0.000644263
100,8e-08
100,0.000721758
100,8.3e-08
100,0.000623351
100,0.000650325
100,2.13e-07
100,0.000754291
100,0.00061607
100,2.26e-07
100,7.2e-08
100,7.2e-08
100,7.3e-08
100,7.6e-08
100,7.4e-08
100,0.000615107
100,0.000673722
100,0.000597446
100,9.1e-08
100,0.00063412
100,0.000597546
100,0.000632803
100,9.1e-08
100,0.000655854
100,0.000596651
100,1.09e-07
100,0.000668682
100,0.000646626
100,1.29e-07
100,0.000787498
100,9.8e-08
100,0.000691893
100,2.02e-07
100,0.00092966
100,0.00102521
100,4.27e-07
100,1.04e-07
100,0.000871474
100,0.000833913
100,2.86e-07
100,0.00065383
100,0.000655914
100,0.000721068
100,0.000663121
100,0.000723932
100,3.4e-07
100,0.000636113
100,0.000714884
100,1.79e-07
100,0.000991425
100,0.000990312
100,4.88e-07
100,7.5e-08
100,1.09e-07
100,0.00101527
100,0.000620737
100,8.9e-08
100,7.1e-08
100,0.000601281
100,2e-07
100,9.1e-08
100,0.000669582
100,0.000627317
100,0.000618671
100,9.1e-08
100,0.000643128
100,2.31e-07
100,0.000607973
100,7.5e-08
100,0.000642393
100,8.1e-08
100,0.000656146
100,0.000713951
100,0.000643878
100,0.000717762
100,0.000637972
100,1.22e-07
100,0.000687083
100,2.23e-07
100,0.00069625
100,2.24e-07
100,8.8e-08
100,0.000605282
100,0.000688973
100,0.000664431
100,1.83e-07
100,7.2e-08
100,0.000603635
100,8e-08
100,0.000599887
100,7.9e-08
100,0.000599808
100,2.78e-07
100,0.000612744
100,0.000574291
100,0.000627668
100,0.000654538
100,0.000630362
100,0.000707554
100,0.000579589
100,1.04e-07
100,0.000685413
100,0.000598022
100,2.1e-07
100,0.000581193
100,7.8e-08
100,7.1e-08
100,0.000576362
100,0.00065422
100,0.000633905
100,2.06e-07
100,0.000577291
100,0.000576413
100,0.00058949
100,2.06e-07
100,0.000647951
100,7.8e-08
100,0.000570284
100,8e-08
100,0.000582293
100,0.000650821
100,1.29e-07
100,0.00062237
100,0.000594703
100,0.000571756
100,1.21e-07
100,7.2e-08
100,7.2e-08
100,0.00068321
100,0.000763581
100,0.000616461
100,0.000650703
100,0.000620695
100,8.3e-08
100,7.1e-08
100,0.00058892
100,0.000652339
100,8.6e-08
100,7.3e-08
100,7.3e-08
100,7.1e-08
100,7.2e-08
100,0.000594629
100,2.06e-07
100,7e-08
100,7.2e-08
100,7.8e-08
100,0.000575754
100,0.000794677
100,0.000627815
100,2.05e-07
100,0.000572441
100,8.4e-08
100,0.000608867
100,7.2e-08
100,0.000603072
100,0.000613602
100,1.13e-07
100,0.000690252
100,7e-08
100,0.000630196
100,0.000640008
100,1.92e-07
100,0.000614706
100,7.6e-08
100,7.2e-08
100,7e-08
100,7.9e-08
100,0.000591602
100,1.88e-07
100,0.000574113
100,7e-08
100,0.000623848
100,0.000621197
100,1.9e-07
100,8e-08
100,7.1e-08
100,6.9e-08
100,7.1e-08
100,7e-08
100,0.000577027
100,6.7e-08
100,6.5e-08
100,0.000610068
100,0.000570842
100,0.000588116
100,2.06e-07
100,7.1e-08
100,0.000573535
100,0.000609995
100,7.8e-08
100,7.5e-08
100,0.000630139
100,1.89e-07
100,0.000616355
100,7.4e-08
100,0.000612752
100,0.000740603
100,0.000605438
100,0.000572416
100,1.09e-07
100,0.000850478
100,6.43e-07
100,8.9e-08
100,0.000689184
100,7.5e-08
100,7.1e-08
100,7e-08
100,0.000583344
100,0.000577942
100,8.4e-08
100,7.1e-08
100,7.3e-08
100,7.2e-08
100,9.3e-08
100,7.2e-08
100,7.7e-08
100,0.00064724
100,7.3e-08
100,0.000628478
100,0.000690958
100,1.13e-07
100,7.2e-08
100,0.000736882
100,2.02e-07
100,7.2e-08
100,0.000594165
100,0.000648554
100,0.000571543
100,0.000583687
100,2.24e-07
100,7.2e-08
100,7.3e-08
100,1e-07
100,0.000585385
100,0.000749762
100,0.000603341
100,0.00059214
100,0.000620318
100,0.000577747
100,1.13e-07
100,7.7e-08
100,7.1e-08
100,7e-08
100,7.2e-08
100,7e-08
100,6.5e-08
100,6.4e-08
100,7.2e-08
100,1.11e-07
100,7.2e-08
100,0.000773789
100,0.000615504
100,0.00057632
100,0.000596068
100,0.000580422
100,1.03e-07
100,0.000616339
100,0.00100938
100,7.81e-07
100,7.3e-08
100,0.000725047
100,4.66e-07
100,9.3e-08
100,0.000597148
100,7.8e-08
100,0.000696798
100,0.000611915
100,0.00069342
100,0.000617857
100,0.00059552
100,1.19e-07
100,7.3e-08
100,0.000861432
100,0.000615584
100,2.12e-07
200,0.00175621
200,0.00102068
200,2.05e-07
200,9.7e-08
200,7e-08
200,7e-08
200,6.9e-08
200,0.00132579
200,0.000974321
200,7.6e-08
200,0.000994121
200,0.00173414
200,0.00116748
200,0.00155428
200,5.27e-07
200,9.6e-08
200,7.8e-08
200,7.7e-08
200,7.7e-08
200,7.8e-08
200,0.00108948
200,2.24e-07
200,7.7e-08
200,7.6e-08
200,7.5e-08
200,7.6e-08
200,7.3e-08
200,0.00120181
200,8.6e-08
200,7.1e-08
200,0.00103804
200,2.07e-07
200,0.00100923
200,1.69e-07
200,0.00102807
200,2.05e-07
200,0.00142283
200,2.3e-07
200,1.34e-07
200,7.3e-08
200,0.00122343
200,0.00104382
200,1.98e-07
200,7.3e-08
200,0.00103364
200,0.00119711
200,1.98e-07
200,0.00101483
200,0.00103954
200,0.00101851
200,4.76e-07
200,0.00102396
200,4.05e-07
200,0.000999584
200,0.00100542
200,1.94e-07
200,7.1e-08
200,0.00150483
200,0.00114415
200,1.95e-07
200,0.00137364
200,0.000991919
200,7.7e-08
200,7.2e-08
200,0.00133184
200,1.91e-07
200,7.2e-08
200,7.1e-08
200,0.000981519
200,0.000983121
200,1.31e-07
200,0.00101683
200,2.11e-07
200,9.1e-08
200,7.1e-08
200,0.00116764
200,0.00132175
200,1.89e-07
200,0.00144788
200,7.36e-07
200,0.00128244
200,0.00119533
200,2.15e-07
200,0.00103029
200,0.00122056
200,0.00127867
200,2.82e-07
200,7.4e-08
200,0.00103076
200,2.31e-07
200,0.00156667
200,8.7e-08
200,0.00100924
200,2.2e-07
200,7.3e-08
200,0.000972463
200,7.3e-08
200,8.5e-08
200,0.000984706
200,0.000972219
200,9.8e-08
200,7e-08
200,7.2e-08
200,0.00149453
200,1.91e-07
200,7e-08
200,0.0011564
200,0.00101728
200,0.00100205
200,0.0011542
200,1.71e-07
200,0.000988457
200,2.06e-07
200,7.3e-08
200,6.9e-08
200,7.3e-08
200,7.2e-08
200,7.2e-08
200,7.2e-08
200,0.000986485
200,0.00133143
200,0.00098908
200,0.000978892
200,0.00137921
200,1.96e-07
200,0.000989011
200,7.4e-08
200,0.00133415
200,1.93e-07
200,0.000989897
200,0.00164816
200,0.00100171
200,2.21e-07
200,0.0011648
200,1.78e-07
200,7.8e-08
200,0.000975868
200,7.2e-08
200,0.00105229
200,7.02e-07
200,0.00106833
200,4.85e-07
200,7.3e-08
200,7.1e-08
200,0.00193452
200,2.36e-07
200,0.00117992
200,2.26e-07
200,0.00185019
200,2.06e-07
200,0.0011692
200,9e-08
200,7.3e-08
200,7.2e-08
200,7.2e-08
200,7.1e-08
200,0.00100387
200,0.0011649
200,9.9e-08
200,7.4e-08
200,7.3e-08
200,7.2e-08
200,0.00101772
200,2.03e-07
200,7.3e-08
200,0.00157658
200,0.00160656
200,0.00153792
200,0.00117646
200,0.00168862
200,0.0014982
200,0.000985034
200,1.62e-07
200,0.00100041
200,0.00117013
200,0.00200324
200,2.2e-07
200,7.1e-08
200,0.000983808
200,7.8e-08
200,0.000984503
200,0.000998062
200,0.000987825
200,0.00131069
200,9.3e-08
200,7e-08
200,7.1e-08
200,0.00104869
200,2.09e-07
200,7.9e-08
200,0.0013129
200,7.4e-08
200,7.3e-08
200,0.00099014
200,2.97e-07
200,7.3e-08
200,7.9e-08
200,7.2e-08
200,0.00116425
200,2.06e-07
200,0.00114183
200,0.000992057
200,0.000996065
200,1.58e-07
200,0.00100537
200,2.06e-07
200,0.00116819
200,3.76e-07
200,7.9e-08
200,0.00101204
200,4.01e-07
200,0.0010339
200,0.00171832
200,0.00119192
200,0.000992334
200,7.7e-08
200,7e-08
200,0.00134597
200,1.91e-07
200,0.000979148
200,0.00117765
200,1.4e-07
200,7.1e-08
200,7.3e-08
200,7.2e-08
200,0.00100042
200,2.03e-07
200,7.1e-08
200,0.00135636
200,1.41e-07
200,8.2e-08
200,7.2e-08
200,0.000988905
200,1.92e-07
200,0.00132609
200,1.91e-07
200,0.000986558
200,0.00115365
200,2.01e-07
200,0.00101179
200,2.66e-07
200,7.3e-08
200,0.00117424
200,1.88e-07
200,0.000977809
200,7.9e-08
200,0.00133739
200,0.00100965
200,0.00119682
200,1.91e-07
200,7.1e-08
200,0.00118098
200,0.00118686
200,0.00106993
200,1.86e-07
200,7.2e-08
200,7e-08
200,0.00107317
200,1.84e-07
200,7.2e-08
200,0.00147206
200,0.0010672
200,0.00187753
200,6.34e-07
200,0.0012179
200,2.25e-07
200,7.3e-08
200,7.3e-08
200,0.00103062
200,0.00157039
200,0.00120461
200,0.00120928
200,2.13e-07
200,7.3e-08
200,0.00169214
200,0.00119489
200,2.17e-07
200,7.4e-08
200,0.000996428
200,1.9e-07
200,0.00132389
200,2.12e-07
200,8.5e-08
200,7.2e-08
200,0.000977451
200,0.00101239
200,2.89e-07
200,7.3e-08
200,7e-08
200,0.00114924
200,2.21e-07
200,0.00148837
200,5.96e-07
200,0.0012135
200,9.91e-07
200,0.00148506
200,0.00178477
200,2.51e-07
200,7.3e-08
200,0.000990021
200,2.03e-07
200,0.0011537
200,7.7e-08
200,0.000993703
200,0.00100187
200,2.23e-07
200,7.2e-08
200,0.00101314
200,0.000991942
200,1.2e-07
200,0.00100523
200,4.58e-07
200,7e-08
200,0.00137158
200,6.15e-07
200,8e-08
200,0.00100458
200,2.22e-07
200,0.00183022
200,9.22e-07
200,7.2e-08
200,9e-08
200,0.00114976
200,0.000993385
200,2.15e-07
200,7.1e-08
200,0.00149664
200,2.13e-07
200,0.00114592
200,0.00116213
200,0.00102391
200,0.00117501
200,1.98e-07
200,7.1e-08
200,7.3e-08
200,0.00167005
200,0.00114632
200,0.0013246
200,1.94e-07
200,8.5e-08
200,7.3e-08
200,0.00117554
200,0.000971263
200,1.16e-07
200,7.1e-08
200,7.2e-08
200,7.1e-08
200,7.1e-08
200,7.2e-08
200,0.00134184
200,0.00100559
200,0.00120985
200,1.95e-07
200,7.2e-08
200,0.00149761
200,1.96e-07
200,0.000973402
200,7.7e-08
200,7.7e-08
200,0.000991604
200,0.000990063
200,0.000989854
200,1.73e-07
200,7.9e-08
200,7.1e-08
200,7.2e-08
200,0.000970655
200,9.4e-08
200,7.2e-08
200,0.000987311
200,1.91e-07
200,7.2e-08
200,0.00114846
200,0.00100661
200,1.78e-07
200,0.000982907
200,2.83e-07
200,7.2e-08
200,7.1e-08
200,7.1e-08
200,7.3e-08
200,0.000981916
200,7.8e-08
200,0.00100608
200,0.00098584
200,0.00149721
200,1.99e-07
200,7.2e-08
200,7.4e-08
200,7.2e-08
200,7.1e-08
200,0.000974523
200,7.8e-08
200,0.000986085
200,1.91e-07
200,7.3e-08
200,0.00117307
200,1.97e-07
200,7.2e-08
200,0.00117966
200,0.000987905
200,0.00114425
200,0.00152029
200,0.00100099
200,7.5e-08
200,0.00132367
200,1.79e-07
200,0.000983239
200,2.01e-07
200,8.6e-08
200,7.2e-08
200,0.00146251
200,6.97e-07
200,0.00106325
200,0.00136621
200,0.00117822
200,0.000996702
200,0.001154
200,0.0011755
200,4.05e-07
200,7.2e-08
200,0.00135013
200,0.00136792
200,5.03e-07
200,7.2e-08
200,0.00136873
200,0.000974088
200,0.00101117
200,0.00114541
200,1.08e-07
200,7.7e-08
200,0.00215174
200,0.00102084
200,0.00106424
200,0.0010516
200,3.12e-07
200,9.2e-08
200,1.09e-07
200,7.3e-08
200,7.6e-08
200,0.00128783
200,0.0014082
200,0.00100757
200,4.72e-07
200,0.00116987
200,4.87e-07
200,7.2e-08
200,7e-08
200,0.00117256
200,0.00115196
200,0.000994833
200,0.0010014
200,2.17e-07
200,7.3e-08
200,7.2e-08
200,0.00148653
200,1.34e-07
200,7.2e-08
200,0.00167702
200,0.00150976
200,0.00160798
200,8.5e-07
200,1.36e-07
200,0.00111258
200,5.7e-07
200,0.001407
200,0.00102227
200,0.000995505
200,2.13e-07
200,0.00118549
200,6.35e-07
200,7e-08
200,0.00117323
200,0.00099054
200,1.1e-07
200,0.00100146
200,2.05e-07
200,7.9e-08
200,7.1e-08
200,0.000997065
200,7.9e-08
200,7.3e-08
200,7.1e-08
200,6.7e-08
200,6.4e-08
200,6.3e-08
200,0.00189443
200,2.13e-07
200,0.000996602
200,2.01e-07
200,7.1e-08
200,7.1e-08
200,7e-08
200,7.2e-08
200,0.000976513
200,0.00099452
200,0.00101011
200,1.9e-07
200,0.0011803
200,0.00115241
200,2.14e-07
200,7.5e-08
200,7.3e-08
200,0.00104586
200,4.53e-07
200,7.3e-08
200,0.00100811
200,0.00148881
200,1.99e-07
200,7.3e-08
200,0.00100731
200,0.00134978
200,0.00113841
200,1.95e-07
200,0.00100373
200,2.84e-07
200,0.00110618
200,3.37e-07
200,0.00116336
200,2.78e-07
200,0.00097601
200,9.4e-08
200,7.4e-08
200,0.00100833
200,2.09e-07
200,7e-08
200,0.00134448
200,0.0011633
200,0.00132921
200,2.87e-07
200,7.1e-08
200,7.2e-08
200,7.3e-08
200,0.00098254
200,0.00101725
200,1.96e-07
200,0.000995457
200,0.0013287
200,2.01e-07
200,7.5e-08
200,0.001144
200,7.9e-08
200,0.000994606
200,0.00182988
200,7.56e-07
200,0.000979899
200,0.00116207
200,0.00135468
200,0.00171595
200,0.00147899
200,1.2e-07
200,7.9e-08
200,0.00117126
200,2.15e-07
200,7.3e-08
200,0.00115492
200,7.5e-08
200,0.0010063
200,0.00116976
200,0.00148573
200,0.00123548
200,2.27e-07
200,0.00143891
200,0.00132149
200,7.2e-08
200,9e-08
200,0.00116279
200,0.00097264
200,0.000987654
200,0.00115794
200,0.000992278
200,0.00104832
200,0.00173149
200,2.13e-07
200,7.3e-08
200,0.00100152
200,0.00115233
200,2.13e-07
200,0.000978113
200,1.28e-07
200,0.000970198
200,0.00100139
200,0.00111613
200,0.00099057
200,2.14e-07
200,7.1e-08
200,0.00119521
200,2.34e-07
200,0.000973277
200,7.8e-08
200,7.2e-08
200,8.9e-08
200,7.1e-08
200,7.1e-08
200,6.4e-08
200,6.5e-08
200,0.00134568
200,0.000985656
200,8.9e-08
200,7.1e-08
200,7.3e-08
200,7.3e-08
200,0.000988484
200,1.89e-07
200,7e-08
200,7e-08
200,7.1e-08
200,0.00170573
200,0.000985583
200,1.07e-07
200,0.00115606
200,2.97e-07
200,0.000989411
200,0.00122305
200,1.98e-07
200,7.1e-08
200,7.4e-08
200,0.00134749
200,0.00122684
200,6.86e-07
200,0.0028488
200,2.25e-07
200,0.00160929
200,0.00102348
200,0.00110482
200,2.18e-07
200,7.3e-08
200,0.0010153
200,7.8e-08
200,0.00102617
200,0.00110972
200,0.00100121
200,2.03e-07
200,8.9e-08
200,7.2e-08
200,7.2e-08
200,7.2e-08
200,7.1e-08
200,0.000976037
200,0.00149394
200,0.00137956
200,0.00132538
200,8.8e-08
200,0.00117879
200,2.06e-07
200,0.000980247
200,7.8e-08
200,0.00154243
200,2.07e-07
200,7.2e-08
200,0.00100195
200,0.00115624
200,0.00132727
200,2.07e-07
200,0.000993322
200,1.98e-07
200,7.2e-08
200,7.2e-08
200,9.6e-08
200,7.3e-08
